name,population,timezone
Nogales,19903,America/Mexico_City
NicolМБs Romero,245383,America/Mexico_City
Naucalpan de JuМБrez,846185,America/Mexico_City
Naranjos,19689,America/Mexico_City
Villa Nanchital,25982,America/Mexico_City
Motul,21109,America/Merida
Motozintla,19092,America/Mexico_City
Montemorelos,37694,America/Monterrey
Santiago Momoxpan,17622,America/Mexico_City
Mixquiahuala de Juarez,22610,America/Mexico_City
Misantla,23242,America/Mexico_City
Miramar,67689,America/Monterrey
MinatitlМБn,150895,America/Mexico_City
Milpa Alta,115895,America/Mexico_City
MiahuatlМБn de Porfirio DМ_az,17632,America/Mexico_City
Metepec,172982,America/Mexico_City
MМ©rida,717175,America/Merida
MatМ_as Romero,21064,America/Mexico_City
Heroica Matamoros,449815,America/Matamoros
MartМ_nez de la Torre,100377,America/Mexico_City
Mapastepec,16082,America/Mexico_City
Malinaltepec,26613,America/Mexico_City
Magdalena Contreras,228927,America/Mexico_City
Macuspana,30409,America/Mexico_City
Reyes Acozac,22133,America/Mexico_City
Los Reyes Acaquilpan,251168,America/Mexico_City
Linares,57731,America/Monterrey
Lerma de Villada,18145,America/Mexico_City
Lerdo de Tejada,18941,America/Mexico_City
Las Margaritas,103403,America/Mexico_City
Las Choapas,40304,America/Mexico_City
La Isla,24558,America/Mexico_City
KanasМ_n,77240,America/Merida
JuchitМБn de Zaragoza,67637,America/Mexico_City
Jojutla,18867,America/Mexico_City
Jiutepec,162427,America/Mexico_City
Jalpa de MМ©ndez,15320,America/Mexico_City
Xalapa de EnrМ_quez,425148,America/Mexico_City
IzМјcar de Matamoros,42936,America/Mexico_City
San JerМ_nimo Ixtepec,23150,America/Mexico_City
Ixtapan de la Sal,17648,America/Mexico_City
Ixtapaluca,351001,America/Mexico_City
Iztapalapa,1820888,America/Mexico_City
IxtaczoquitlМБn,23522,America/Mexico_City
Iztacalco,384326,America/Mexico_City
Ixmiquilpan,32474,America/Mexico_City
Iguala de la Independencia,112106,America/Mexico_City
HunucmМБ,22288,America/Merida
Huixtla,29257,America/Mexico_City
Ciudad de Huitzuco,16238,America/Mexico_City
Huimanguillo,26602,America/Mexico_City
Huejutla de Reyes,40015,America/Mexico_City
Huejotzingo,21763,America/Mexico_City
Huauchinango,49852,America/Mexico_City
Huatusco de Chicuellar,29387,America/Mexico_City
Ciudad de Huajuapan de LeМ_n,47844,America/Mexico_City
Comalapa,18704,America/Mexico_City
Frontera,22621,America/Mexico_City
FortМ_n de las Flores,21370,America/Mexico_City
Felipe Carrillo Puerto,23109,America/Cancun
EscМБrcega,28159,America/Merida
Emiliano Zapata,37724,America/Mexico_City
Emiliano Zapata,18608,America/Mexico_City
Ciudad Mante,79981,America/Monterrey
Ecatepec,1806226,America/Mexico_City
CunduacМБn,17904,America/Mexico_City
Cuernavaca,343769,America/Mexico_City
Cuautlancingo,17729,America/Mexico_City
Cuautla,146178,America/Mexico_City
CuautitlМБn,84737,America/Mexico_City
Cuautepec de Hinojosa,16543,America/Mexico_City
DelegaciМ_n Cuajimalpa de Morelos,173625,America/Mexico_City
Cozumel,73934,America/Cancun
Coyotepec,35793,America/Mexico_City
CoyoacМБn,628063,America/Mexico_City
Cosoleacaque,20371,America/Mexico_City
Cosamaloapan de Carpio,28768,America/Mexico_City
CМ_rdoba,134403,America/Mexico_City
San Bernardino Contla,24569,America/Mexico_City
ComitМБn,79944,America/Mexico_City
Comalcalco,40992,America/Mexico_City
Coatzintla,30607,America/Mexico_City
Coatzacoalcos,230717,America/Mexico_City
Coatepec,48453,America/Mexico_City
Coacalco,313405,America/Mexico_City
Ciudad Victoria,269923,America/Monterrey
Ciudad Valles,109504,America/Mexico_City
Ciudad SerdМБn,22128,America/Mexico_City
Ciudad Sahagun,28647,America/Mexico_City
Ciudad Nezahualcoyotl,1232220,America/Mexico_City
Ciudad Miguel AlemМБn,19857,America/Monterrey
Ciudad Mendoza,35546,America/Mexico_City
Ciudad Madero,192736,America/Monterrey
Ciudad FernМБndez,29671,America/Mexico_City
Mexico City,12294193,America/Mexico_City
Ciudad del Carmen,141308,America/Merida
Cintalapa de Figueroa,33464,America/Mexico_City
Cholula,151667,America/Mexico_City
Chilpancingo,165250,America/Mexico_City
Chilapa de Alvarez,23665,America/Mexico_City
Chignahuapan,16138,America/Mexico_City
Chiconcuac,19047,America/Mexico_City
Chicoloapan,84440,America/Mexico_City
ChichМ©n-ItzМБ,18000,America/Merida
Chiautla,73696,America/Mexico_City
Chiapa de Corzo,32182,America/Mexico_City
Chetumal,134412,America/Cancun
ChampotМ_n,24809,America/Merida
Chalco,163996,America/Mexico_City
Cerro Azul,19632,America/Mexico_City
Catemaco,24257,America/Mexico_City
Carlos A. Carrillo,17990,America/Mexico_City
Cardenas,15331,America/Mexico_City
CМБrdenas,85350,America/Mexico_City
Capulhuac,20517,America/Mexico_City
CancМјn,542043,America/Cancun
Campeche,205212,America/Merida
Calpulalpan,29320,America/Mexico_City
Cadereyta,67994,America/Monterrey
BerriozМБbal,20952,America/Mexico_City
Banderilla,15757,America/Mexico_City
Azcapotzalco,425298,America/Mexico_City
Axochiapan,17568,America/Mexico_City
Atlixco,85891,America/Mexico_City
Atlacomulco de Fabela,22247,America/Mexico_City
Adolfo LМ_pez Mateos,521034,America/Mexico_City
Apizaco,46459,America/Mexico_City
Apan,26385,America/Mexico_City
Amozoc de Mota,77106,America/Mexico_City
Amecameca,31718,America/Mexico_City
Heroica Alvarado,21518,America/Mexico_City
Altotonga,15800,America/Mexico_City
Altepexi,16587,America/Mexico_City
Altamira,54954,America/Monterrey
Allende,21398,America/Mexico_City
МЃlamo,22740,America/Mexico_City
Ajalpan,24218,America/Mexico_City
Agua Dulce,36119,America/Mexico_City
Actopan,26705,America/Mexico_City
Acayucan,46990,America/Mexico_City
Acatzingo,22386,America/Mexico_City
AcatlМБn de Osorio,16292,America/Mexico_City
Acapulco de JuМБrez,652136,America/Mexico_City
Acajete,18068,America/Mexico_City
San Antonio de la Cal,20198,America/Mexico_City
Hidalgo,15227,America/Monterrey
RМ_o de Teapa,26500,America/Mexico_City
Huamantla,45903,America/Mexico_City
Zacatelco,38466,America/Mexico_City
Tlaxcala,84670,America/Mexico_City
Papalotla,22969,America/Mexico_City
Villa Vicente Guerrero,52591,America/Mexico_City
TonalМБ,32855,America/Mexico_City
Arriaga,22820,America/Mexico_City
San AndrМ©s Cholula,80118,America/Mexico_City
Tampico,297284,America/Monterrey
Alto Lucero,15011,America/Mexico_City
San Mateo Otzacatipan,18823,America/Mexico_City
Santa MarМ_a Totoltepec,18779,America/Mexico_City
San Lorenzo Acopilco,23037,America/Mexico_City
Benito Juarez,355017,America/Mexico_City
Venustiano Carranza,447459,America/Mexico_City
Miguel Hidalgo,353534,America/Mexico_City
CuauhtМ©moc,521348,America/Mexico_City
Huixquilucan,124846,America/Mexico_City
Melchor Ocampo,34489,America/Mexico_City
Huilango,17399,America/Mexico_City
Santiago Teyahualco,41757,America/Mexico_City
Ojo de Agua,242272,America/Mexico_City
Buenavista,206081,America/Mexico_City
Miguel AlemМБn (La Doce),30869,America/Hermosillo
Leyva Solano,27536,America/Mazatlan
CihuatlМБn,16520,America/Mexico_City
Guadalupe Victoria,18244,America/Tijuana
Ixtapa-Zihuatanejo,61308,America/Mexico_City
Zapotlanejo,29055,America/Mexico_City
Zapotiltic,22199,America/Mexico_City
Zapopan,987516,America/Mexico_City
Zamora,124916,America/Mexico_City
Zacoalco de Torres,16468,America/Mexico_City
Zacatecas,118562,America/Mexico_City
ZacapМј,50112,America/Mexico_City
Yuriria,21775,America/Mexico_City
YurМ©cuaro,23843,America/Mexico_City
VillagrМБn,24155,America/Mexico_City
Ciudad Frontera,64976,America/Monterrey
GarcМ_a,26950,America/Monterrey
Ciudad de Villa de МЃlvarez,117600,America/Mexico_City
Valle de Santiago,60528,America/Mexico_City
Valle de Bravo,28280,America/Mexico_City
Uruapan,237308,America/Mexico_City
Uriangato,49745,America/Mexico_City
Tuxpan,32462,America/Mexico_City
Torreon,524066,America/Monterrey
TonalМБ,401509,America/Mexico_City
Tlaquepaque,493646,America/Mexico_City
Tlajomulco de ZМјМ±iga,17025,America/Mexico_City
Tijuana,1376457,America/Tijuana
TesistМБn,29253,America/Mexico_City
Tequila,25283,America/Mexico_City
Tepic,280592,America/Mazatlan
TepatitlМБn de Morelos,83694,America/Mexico_City
Tepalcatepec,15281,America/Mexico_City
Teocaltiche,22646,America/Mexico_City
Tejupilco de Hidalgo,25036,America/Mexico_City
Tecoman,79579,America/Mexico_City
Tecate,58300,America/Tijuana
TangancМ_cuaro de Arista,15182,America/Mexico_City
Tamazula de Gordiano,18397,America/Mexico_City
Tala,30942,America/Mexico_City
TacМБmbaro de Codallos,21059,America/Mexico_City
Sombrerete,18805,America/Mexico_City
Soledad de Graciano SМБnchez,194006,America/Mexico_City
Silao,65195,America/Mexico_City
Sayula,25312,America/Mexico_City
Santiago Papasquiaro,26121,America/Monterrey
Santiago Ixcuintla,18365,America/Mazatlan
Santiago,35968,America/Monterrey
Santa Rosa Jauregui,17091,America/Mexico_City
Santa Catarina,254472,America/Monterrey
Santa Anita,20320,America/Mexico_City
San SebastiМБn el Grande,15465,America/Mexico_City
San Pedro,41165,America/Monterrey
San NicolМБs de los Garza,443273,America/Monterrey
San Miguel el Alto,22204,America/Mexico_City
San Miguel de Papasquiaro,22750,America/Monterrey
San Miguel de Allende,69811,America/Mexico_City
San Luis RМ_o Colorado,139254,America/Hermosillo
San Luis PotosМ_,677704,America/Mexico_City
San Luis de la Paz,49914,America/Mexico_City
San Luis de la Paz,47321,America/Mexico_City
Cabo San Lucas,42601,America/Mazatlan
San Juan de los Lagos,45671,America/Mexico_City
San JosМ© Iturbide,16702,America/Mexico_City
San JosМ© del Cabo,48518,America/Mazatlan
San Francisco del RincМ_n,66949,America/Mexico_City
San Felipe,15386,America/Tijuana
San Felipe,26072,America/Mexico_City
San Buenaventura,18822,America/Monterrey
NicolМБs R Casillas,15107,America/Mexico_City
Salvatierra,32972,America/Mexico_City
Saltillo,621250,America/Monterrey
Salamanca,138614,America/Mexico_City
Sahuayo de Morelos,58513,America/Mexico_City
Sabinas Hidalgo,32047,America/Monterrey
Ciudad Sabinas,49199,America/Monterrey
Rosarito,66020,America/Tijuana
Romita,19351,America/Mexico_City
RМ_o Grande,29841,America/Mexico_City
RincМ_n de Romos,24683,America/Mexico_City
Ramos Arizpe,38258,America/Monterrey
Santiago de QuerМ©taro,626495,America/Mexico_City
PuruМБndiro,28350,America/Mexico_City
Puerto Vallarta,187134,America/Mexico_City
Puerto PeМ±asco,33875,America/Hermosillo
Piedras Negras,150178,America/Matamoros
PetatlМБn,21038,America/Mexico_City
PМ©njamo,33509,America/Mexico_City
PМБtzcuaro,49016,America/Mexico_City
Parras de la Fuente,32253,America/Monterrey
Paracho de Verduzco,15965,America/Mexico_City
Palau,16904,America/Monterrey
Ojinaga,22128,America/Ojinaga
OcotlМБn,81527,America/Mexico_City
Nuevo MМ©xico,28135,America/Mexico_City
Nuevo Casas Grandes,51356,America/Chihuahua
Nueva Rosita,36642,America/Monterrey
Nueva Italia de Ruiz,31424,America/Mexico_City
NochistlМБn de MejМ_a,15613,America/Mexico_City
Navolato,28457,America/Mazatlan
Navojoa,120000,America/Hermosillo
Nava,18639,America/Monterrey
MoroleМ_n,40063,America/Mexico_City
Morelia,592797,America/Mexico_City
Monterrey,1122874,America/Monterrey
Monclova,195764,America/Monterrey
Mexicali,597099,America/Tijuana
Meoqui,21179,America/Chihuahua
Melchor MМјzquiz,32799,America/Monterrey
Medina,16166,America/Mexico_City
MazatlМБn,354717,America/Mazatlan
Matehuala,67717,America/Mexico_City
Matamoros,104024,America/Monterrey
Marfil,15241,America/Mexico_City
MaravatМ_o de Ocampo,30412,America/Mexico_City
Manzanillo,110735,America/Mexico_City
Rodolfo SМБnchez Taboada,17861,America/Tijuana
Magdalena de Kino,23359,America/Hermosillo
San Pedro Madera,16087,America/Chihuahua
Los Mochis,214601,America/Mazatlan
Loreto,19779,America/Mexico_City
LeМ_n de los Aldama,1114626,America/Mexico_City
Las Pintas de Arriba,16503,America/Mexico_City
La Piedad,70238,America/Mexico_City
La Paz,171485,America/Mazatlan
La Orilla,20126,America/Mexico_City
Lagos de Moreno,84677,America/Mexico_City
La Cruz,15500,America/Mazatlan
La Barca,34449,America/Mexico_City
Santa Cruz de Juventino Rosas,38198,America/Mexico_City
Jocotepec,16459,America/Mexico_City
JiquМ_lpan de JuМБrez,25620,America/Mexico_City
JimМ©nez,31054,America/Chihuahua
JesМјs MarМ_a,43012,America/Mexico_City
Jerez de GarcМ_a Salinas,43064,America/Mexico_City
Jaral del Progreso,17748,America/Mexico_City
Jamay,16310,America/Mexico_City
JalostotitlМБn,22407,America/Mexico_City
IxtlМБn del RМ_o,21646,America/Mazatlan
Ixtapa,18717,America/Mexico_City
Irapuato,339554,America/Mexico_City
Huetamo de NМјМ±ez,21899,America/Mexico_City
Huatabampo,30426,America/Hermosillo
Parral,101768,America/Chihuahua
HerМ_ica ZitМБcuaro,78950,America/Mexico_City
Nogales,185882,America/Hermosillo
Heroica Caborca,52896,America/Hermosillo
Hermosillo,595811,America/Hermosillo
Heroica Guaymas,103449,America/Hermosillo
Guasave,68449,America/Mazatlan
Guanajuato,78364,America/Mexico_City
GuamМјchil,59276,America/Mazatlan
Guadalupe,724921,America/Monterrey
Guadalupe,94089,America/Mexico_City
Guadalajara,1640589,America/Mexico_City
Gomez Palacio,228577,America/Monterrey
Juan JosМ© RМ_os,26380,America/Mazatlan
Ciudad General Escobedo,308206,America/Monterrey
Garza GarcМ_a,130646,America/Monterrey
Fresnillo,105488,America/Mexico_City
Escuinapa,28248,America/Mazatlan
Ensenada,256565,America/Tijuana
EncarnaciМ_n de DМ_az,21861,America/Mexico_City
Empalme,38599,America/Hermosillo
Pueblo Nuevo,19363,America/Monterrey
El Salto,22550,America/Mexico_City
El Pueblito,71254,America/Mexico_City
El Grullo,21031,America/Mexico_City
Victoria de Durango,457140,America/Monterrey
CuliacМБn,675000,America/Mazatlan
CuauhtМ©moc,90835,America/Chihuahua
Villa de Costa Rica,21662,America/Mazatlan
Cortazar,56360,America/Mexico_City
Compostela,16162,America/Mazatlan
Comonfort,22300,America/Mexico_City
Colima,127235,America/Mexico_City
Ciudad ObregМ_n,258162,America/Hermosillo
Ciudad Lerdo,63530,America/Monterrey
Ciudad JuМБrez,1512354,America/Ojinaga
Ciudad Hidalgo,54993,America/Mexico_City
Ciudad GuzmМБn,101010,America/Mexico_City
Ciudad Delicias,102969,America/Chihuahua
Ciudad ConstituciМ_n,39915,America/Mazatlan
Ciudad Camargo,37743,America/Chihuahua
Ciudad AnМБhuac,17181,America/Matamoros
Ciudad Altamirano,24533,America/Mexico_City
Ciudad AcuМ±a,144669,America/Matamoros
Chihuahua,809232,America/Chihuahua
Chapala,20323,America/Mexico_City
Celaya,305901,America/Mexico_City
CastaМ±os,20809,America/Monterrey
Cananea,33433,America/Hermosillo
Villa JuМБrez,20985,America/Mazatlan
Calvillo,19663,America/Mexico_City
VМ_ctor Rosales,32721,America/Mexico_City
AutlМБn de Navarro,42155,America/Mexico_City
Atoyac de МЃlvarez,21407,America/Mexico_City
Atotonilco el Alto,27010,America/Mexico_City
Armeria,16953,America/Mexico_City
Arcelia,16940,America/Mexico_City
Arandas,43342,America/Mexico_City
Ciudad Apodaca,352064,America/Monterrey
ApatzingМБn,98422,America/Mexico_City
Apaseo el Grande,22636,America/Mexico_City
Apaseo el Alto,25577,America/Mexico_City
Ameca,35867,America/Mexico_City
Allende,19636,America/Monterrey
Allende,22609,America/Monterrey
Aguascalientes,658179,America/Mexico_City
Agua Prieta,77254,America/Hermosillo
Acaponeta,18564,America/Mazatlan
AcМБmbaro,56263,America/Mexico_City
Abasolo,25821,America/Mexico_City
AnМБhuac,16628,America/Matamoros
Dolores Hidalgo Cuna de la Independencia Nacional,59240,America/Mexico_City
Guacamayas,39447,America/Mexico_City
Ciudad LМБzaro CМБrdenas,84001,America/Mexico_City
Colonia del Valle,250000,America/Mexico_City
Colonia Lindavista,100000,America/Mexico_City
Colonia Nativitas,60000,America/Mexico_City
Las Delicias,15486,America/Tijuana
San Pedro Garza Garcia,122009,America/Monterrey
Soledad de Graciano SМБnchez,255015,America/Mexico_City
Manzanillo,130035,America/Mexico_City
Naucalpan de JuМБrez,121470,America/Mexico_City
Hacienda Santa Fe,86935,America/Mexico_City
Fuentes del Valle,74087,America/Mexico_City
San Salvador Tizatlalli,61367,America/Mexico_City
Jardines de la Silla (Jardines),53742,America/Monterrey
San Buenaventura,44761,America/Mexico_City
Colonia Santa Teresa,36845,America/Mexico_City
San JerМ_nimo Cuatro Vientos,36778,America/Mexico_City
San MartМ_n Azcatepec,35390,America/Mexico_City
Fraccionamiento Real Palmas,34636,America/Monterrey
PМ_rticos de San Antonio,34234,America/Tijuana
San Isidro,33737,America/Mexico_City
Centro Familiar la Soledad,32159,America/Mexico_City
San JosМ© Guadalupe Otzacatipan,31299,America/Mexico_City
Las Pintitas,26500,America/Mexico_City
Emiliano Zapata,25309,America/Mexico_City
San Antonio TecМ_mitl,24397,America/Mexico_City
Licenciado Benito JuМБrez (Campo Gobierno),24185,America/Mazatlan
TeotihuacМБn de Arista,23325,America/Mexico_City
JesМјs del Monte,23150,America/Mexico_City
San Jorge Pueblo Nuevo,23107,America/Mexico_City
Manuel Ojinaga,22744,America/Ojinaga
Terrazas del Valle,20421,America/Tijuana
La Ermita,19703,America/Mexico_City
Lomas del Sur,19413,America/Mexico_City
Parque Industrial Ciudad Mitras,18312,America/Monterrey
Mitras Poniente,18246,America/Monterrey
Villa del Prado 2da SecciМ_n,18226,America/Tijuana
Tres de Mayo,17966,America/Mexico_City
Don Antonio,17736,America/Mexico_City
Heroica Ciudad de Tlaxiaco,17543,America/Mexico_City
Ciudad de Huitzuco,17475,America/Mexico_City
Casa Blanca,17262,America/Mexico_City
La Providencia Siglo XXI,16747,America/Mexico_City
AmpliaciМ_n San Mateo (Colonia Solidaridad),16250,America/Mexico_City
Fraccionamiento Ciudad Olmeca,16074,America/Mexico_City
San Rafael Tlanalapan,15998,America/Mexico_City
TecМБmac de Felipe Villanueva,15911,America/Mexico_City
Venceremos,15538,America/Mexico_City
Alborada Jaltenco,15235,America/Mexico_City
Crucecita,15130,America/Mexico_City
Kuah,30212,Asia/Kuala_Lumpur
Jerantut,33606,Asia/Kuala_Lumpur
Raub,40024,Asia/Kuala_Lumpur
Batu Pahat,156236,Asia/Kuala_Lumpur
Parit Raja,17441,Asia/Kuala_Lumpur
Pekan Nenas,23292,Asia/Kuala_Lumpur
Pontian Kechil,50836,Asia/Kuala_Lumpur
Kampung Pasir Gudang Baru,145639,Asia/Kuala_Lumpur
Kota Tinggi,52743,Asia/Kuala_Lumpur
Taman Senai,73176,Asia/Kuala_Lumpur
Kulai,63762,Asia/Kuala_Lumpur
Skudai,159733,Asia/Kuala_Lumpur
Johor Bahru,802489,Asia/Kuala_Lumpur
Kluang,169828,Asia/Kuala_Lumpur
Yong Peng,27138,Asia/Kuala_Lumpur
Mersing,22007,Asia/Kuala_Lumpur
Segamat,69816,Asia/Kuala_Lumpur
Tangkak,35109,Asia/Kuala_Lumpur
Muar,127897,Asia/Kuala_Lumpur
Bakri,30280,Asia/Kuala_Lumpur
Labis,21906,Asia/Kuala_Lumpur
Kuala Selangor,55887,Asia/Kuala_Lumpur
Batang Berjuntai,20001,Asia/Kuala_Lumpur
Batu Arang,22579,Asia/Kuala_Lumpur
Shah Alam,481654,Asia/Kuala_Lumpur
Klang,879867,Asia/Kuala_Lumpur
Cukai,82425,Asia/Kuala_Lumpur
Kuala Lipis,15448,Asia/Kuala_Lumpur
Papar,19278,Asia/Kuching
Kota Kinabalu,457326,Asia/Kuching
Donggongon,71585,Asia/Kuching
Putatan,78340,Asia/Kuching
Kinarut,15716,Asia/Kuching
Ranau,19294,Asia/Kuching
Semporna,62641,Asia/Kuching
Victoria,73653,Asia/Kuching
Beaufort,15855,Asia/Kuching
Lahad Datu,105622,Asia/Kuching
Sandakan,392288,Asia/Kuching
Keningau,77650,Asia/Kuching
Tawau,306462,Asia/Kuching
Paka,21044,Asia/Kuala_Lumpur
Kertih,24401,Asia/Kuala_Lumpur
Kulim,170889,Asia/Kuala_Lumpur
Bagan Serai,20476,Asia/Kuala_Lumpur
Bedong,47585,Asia/Kuala_Lumpur
Simpang Empat,58004,Asia/Kuala_Lumpur
Taiping,217647,Asia/Kuala_Lumpur
Kuala Kangsar,39331,Asia/Kuala_Lumpur
Ipoh,673318,Asia/Kuala_Lumpur
Gua Musang,19731,Asia/Kuala_Lumpur
Kuala Terengganu,285065,Asia/Kuala_Lumpur
Marang,21410,Asia/Kuala_Lumpur
Tampin,28238,Asia/Kuala_Lumpur
Alor Gajah,20163,Asia/Kuala_Lumpur
Kampung Ayer Keroh,37716,Asia/Kuala_Lumpur
Sungai Udang,26044,Asia/Kuala_Lumpur
Malacca,180671,Asia/Kuala_Lumpur
Pelabuhan Klang,20000,Asia/Kuala_Lumpur
Banting,48240,Asia/Kuala_Lumpur
Jenjarum,24857,Asia/Kuala_Lumpur
Semenyih,92491,Asia/Kuala_Lumpur
Seremban,372917,Asia/Kuala_Lumpur
Port Dickson,89198,Asia/Kuala_Lumpur
Sepang,212050,Asia/Kuala_Lumpur
Bahau,31273,Asia/Kuala_Lumpur
Kuala Pilah,19510,Asia/Kuala_Lumpur
Pekan,31826,Asia/Kuala_Lumpur
Mentekab,42171,Asia/Kuala_Lumpur
Temerluh,59916,Asia/Kuala_Lumpur
Batu Feringgi,20000,Asia/Kuala_Lumpur
Butterworth,107591,Asia/Kuala_Lumpur
Perai,65301,Asia/Kuala_Lumpur
Bukit Mertajam,212329,Asia/Kuala_Lumpur
Nibong Tebal,40072,Asia/Kuala_Lumpur
Parit Buntar,27313,Asia/Kuala_Lumpur
Tasek Glugor,135786,Asia/Kuala_Lumpur
George Town,300000,Asia/Kuala_Lumpur
Serendah,28484,Asia/Kuala_Lumpur
Rawang,120447,Asia/Kuala_Lumpur
Petaling Jaya,520698,Asia/Kuala_Lumpur
Kuala Lumpur,1453975,Asia/Kuala_Lumpur
Sabak Bernam,17251,Asia/Kuala_Lumpur
Sungai Besar,26939,Asia/Kuala_Lumpur
Kuantan,366229,Asia/Kuala_Lumpur
Batu Gajah,46183,Asia/Kuala_Lumpur
Kampar,19056,Asia/Kuala_Lumpur
Tapah Road,27863,Asia/Kuala_Lumpur
Bidur,30016,Asia/Kuala_Lumpur
Lumut,39595,Asia/Kuala_Lumpur
Teluk Intan,63353,Asia/Kuala_Lumpur
Gurun,15964,Asia/Kuala_Lumpur
Sungai Petani,228843,Asia/Kuala_Lumpur
Kepala Batas,17131,Asia/Kuala_Lumpur
Tanah Merah,29116,Asia/Kuala_Lumpur
Kuching,570407,Asia/Kuching
Simanggang,27207,Asia/Kuching
Sarikei,29281,Asia/Kuching
Sibu,198239,Asia/Kuching
Kangar,63869,Asia/Kuala_Lumpur
Jitra,63489,Asia/Kuala_Lumpur
Kuala Kedah,19231,Asia/Kuala_Lumpur
Alor Setar,217368,Asia/Kuala_Lumpur
Pasir Mas,19017,Asia/Kuala_Lumpur
Kota Bharu,1459994,Asia/Kuala_Lumpur
Kudat,32393,Asia/Kuching
Kapit,15771,Asia/Kuching
Bintulu,151617,Asia/Kuching
Limbang,26199,Asia/Kuching
Miri,228212,Asia/Kuching
Ulu Tiram,75350,Asia/Kuala_Lumpur
Tanjung Tokong,24071,Asia/Kuala_Lumpur
Tanjung Sepat,22340,Asia/Kuala_Lumpur
Permatang Kuching,27191,Asia/Kuala_Lumpur
Peringat,23288,Asia/Kuala_Lumpur
Ladang Seri Kundang,23307,Asia/Kuala_Lumpur
Pantai Remis,16317,Asia/Kuala_Lumpur
Kuang,21185,Asia/Kuala_Lumpur
Klebang Besar,38643,Asia/Kuala_Lumpur
Kampung Tanjung Karang,16393,Asia/Kuala_Lumpur
Kampung Sungai Ara,140849,Asia/Kuala_Lumpur
Kampung Simpang Renggam,17528,Asia/Kuala_Lumpur
Kampong Pangkal Kalong,39904,Asia/Kuala_Lumpur
Kampong Masjid Tanah,29185,Asia/Kuala_Lumpur
Kampong Kadok,19233,Asia/Kuala_Lumpur
Kampong Dungun,58674,Asia/Kuala_Lumpur
Kampung Bukit Baharu,55656,Asia/Kuala_Lumpur
Kampung Baru Subang,833571,Asia/Kuala_Lumpur
Kampung Baharu Nilai,36720,Asia/Kuala_Lumpur
Kampong Baharu Balakong,69302,Asia/Kuala_Lumpur
Kampung Ayer Molek,15497,Asia/Kuala_Lumpur
Bukit Rambai,17391,Asia/Kuala_Lumpur
Bentong Town,49213,Asia/Kuala_Lumpur
Batu Berendam,25028,Asia/Kuala_Lumpur
Putrajaya,50000,Asia/Kuala_Lumpur
Bandar Labuan,54752,Asia/Kuching
Subang Jaya,708296,Asia/Kuala_Lumpur
Putra Heights,60000,Asia/Kuala_Lumpur
Xai-Xai,127366,Africa/Maputo
Dondo,78648,Africa/Maputo
Macia,23156,Africa/Maputo
Tete,129316,Africa/Maputo
Ressano Garcia,110000,Africa/Maputo
Quelimane,188964,Africa/Maputo
Pemba,108737,Africa/Maputo
Nampula,388526,Africa/Maputo
Nacala,224795,Africa/Maputo
Montepuez,72279,Africa/Maputo
MocМ_mboa,27909,Africa/Maputo
Ilha de MoМ¤ambique,54315,Africa/Maputo
Maxixe,119868,Africa/Maputo
Matola,675422,Africa/Maputo
Maputo,1191613,Africa/Maputo
Manjacaze,25541,Africa/Maputo
Lichinga,109839,Africa/Maputo
Inhambane,73884,Africa/Maputo
Cuamba,73268,Africa/Maputo
ChokwМ©,63695,Africa/Maputo
Chimoio,256936,Africa/Maputo
Chibuto,59165,Africa/Maputo
Beira,530604,Africa/Maputo
AntМ_nio Enes,74624,Africa/Maputo
MutuМБli,30523,Africa/Maputo
Katima Mulilo,25027,Africa/Windhoek
Windhoek,268132,Africa/Windhoek
Swakopmund,25047,Africa/Windhoek
Rundu,58172,Africa/Windhoek
Rehoboth,21377,Africa/Windhoek
Otjiwarongo,21224,Africa/Windhoek
Oshakati,33618,Africa/Windhoek
Okahandja,20879,Africa/Windhoek
LМ_deritz,15137,Africa/Windhoek
Keetmanshoop,15608,Africa/Windhoek
Grootfontein,24099,Africa/Windhoek
Gobabis,16321,Africa/Windhoek
Walvis Bay,52058,Africa/Windhoek
NoumМ©a,93060,Pacific/Noumea
Mont-Dore,24680,Pacific/Noumea
DumbМ©a,19346,Pacific/Noumea
Birni N Konni,48103,Africa/Niamey
Zinder,191424,Africa/Niamey
TillabМ©ri,19262,Africa/Niamey
Tibiri,20019,Africa/Niamey
Tessaoua,35775,Africa/Niamey
TМ©ra,21095,Africa/Niamey
Tanout,15204,Africa/Niamey
Tahoua,80425,Africa/Niamey
Niamey,774235,Africa/Niamey
Nguigmi,17897,Africa/Niamey
Mirriah,20724,Africa/Niamey
Mayahi,22183,Africa/Niamey
Matamey,16844,Africa/Niamey
Maradi,163487,Africa/Niamey
Magaria,19419,Africa/Niamey
Madaoua,24804,Africa/Niamey
IllМ©la,16678,Africa/Niamey
Gaya,33051,Africa/Niamey
Dosso,49750,Africa/Niamey
Dogondoutchi,31767,Africa/Niamey
Diffa,27948,Africa/Niamey
Dakoro,19798,Africa/Niamey
Ayorou,26290,Africa/Niamey
Alaghsas,88561,Africa/Niamey
Agadez,124324,Africa/Niamey
Kingston,880,Pacific/Norfolk
Zuru,24338,Africa/Lagos
Zungeru,24447,Africa/Lagos
Zaria,975153,Africa/Lagos
Yola,96006,Africa/Lagos
Yenagoa,24335,Africa/Lagos
Wukari,92933,Africa/Lagos
Wudil,23066,Africa/Lagos
